Entity,Code,Year,AlcoholUseDisorders,DrugUseDisorders,DepressiveDisorders,BipolarDisorder,AnxietyDisorders,EatingDisorders,Schizophrenia,TotalPercentageOfPopulation,Unemployment,SuicideDeathsRate,,,,
Oceania,,2012,1.187805359,0.729187635,3.184267841,0.41949938,3.2037461946900003,0.105966538,0.21267941955400002,11.3798921,13.492745312987699,2.224710828,,,,
Oceania,,2013,1.1894279270299999,0.7308178249430001,3.1828855509900005,0.41941145374899996,3.204640331,0.106565778,0.21291906225300009,11.36502062,13.025424061603001,2.243873995008204,,,,
Oceania,,2014,1.191000288,0.7328069623710001,3.178764146,0.419341523,3.2056957182300003,0.10743883302200001,0.21321696746700008,11.34546888,11.961730275413599,2.255827834987747,,,,
Oceania,,2015,1.1924581158699998,0.734726196,3.1755891434099994,0.419285065,3.206863264,0.108272311,0.213564779,11.327305790999999,11.64950051,2.2681127074197223,,,,
Oceania,,2016,1.193730358,0.737492212,3.171131566,0.419234733,3.208084482,0.10934604,0.2139532,11.30510217,11.33635121,2.2696465587616323,,,,
Oceania,,2017,1.194757379,0.7402192260510001,3.1642649315400004,0.419198688,3.209405976,0.110456792,0.214379284,11.28069842,11.75274425,2.2725024516484416,,,,
Oman,OMN,1990,0.6496366296699999,1.362106268,3.457822163,0.773640823,4.5479914173800005,0.21290448092300002,0.19513318658300002,14.050208136799998,11.20122951,0.6549303583665993,,,,
Oman,OMN,1991,0.649853724,1.366011882,3.4399683198300006,0.7740046753829999,4.5466404225199994,0.215288071,0.195301413,14.00667846,11.042375535654301,0.6778928887829051,,,,
Oman,OMN,1992,0.650547672,1.3750142532299998,3.4242204857600003,0.7743048387379999,4.540535815209999,0.216897257,0.19549848097300002,13.962336540899999,10.326796550755098,0.7093091158486486,,,,
Oman,OMN,1993,0.650806274,1.379951153,3.41491761,0.774791269,4.542346769,0.218636654,0.195689694,13.927835556300002,10.65222622,0.7457259674419159,,,,
Oman,OMN,1994,0.6501534666759999,1.3802387657600002,3.413461665,0.775607471,4.5569873782000005,0.221205927,0.195849675,13.902629490199999,10.42536339,0.7669893997192134,,,,
Oman,OMN,1995,0.649349675,1.376577281,3.414737816,0.776493285,4.574564216,0.224217535,0.195985628,13.87742466,10.40850394,0.7868950256838372,,,,
Oman,OMN,1996,0.649485862,1.3762332989200001,3.414850191,0.7773767842429999,4.580737115,0.226549518,0.196212257,13.839255207899999,10.627277291012401,0.8219349973352605,,,,
Oman,OMN,1997,0.650590022,1.3857355592700005,3.414440927,0.7784119949339999,4.580021106,0.229130464,0.196576117,13.79415495,10.41751656,0.8574612012764696,,,,
Oman,OMN,1998,0.65140081,1.3917987171200001,3.42069255,0.7797626112780001,4.5888353114600005,0.231926358,0.196993895,13.762238336700001,4.4755342232727005,0.8898807454729978,,,,
Oman,OMN,1999,0.6510487344420001,1.385366572,3.4374393410300006,0.7815785786249999,4.615890981,0.236215258,0.197391907,13.752353271099999,4.19316076,0.9130131153637756,,,,
Oman,OMN,2000,0.6504346151529999,1.375442318,3.4528683402800007,0.7832698799429999,4.644605330119999,0.24044721,0.197721445,13.752772863199999,4.463768499,0.9236679976346284,,,,
Oman,OMN,2001,0.651037412,1.370098094,3.458000284,0.784466051,4.656495471,0.243556089,0.198116294,13.75125911,4.423667478,0.9448886034545072,,,,
Oman,OMN,2002,0.652700877,1.3667018279799998,3.462904024,0.7853846463920001,4.659253272,0.245373274,0.198648077,13.754192035199999,4.298755671,0.9659656835704242,,,,
Oman,OMN,2003,0.6537674828310001,1.360319461,3.4738517296199998,0.786442842,4.6751686797600005,0.247180964,0.199186196,13.76986555,4.505446216,0.9951808299996494,,,,
Oman,OMN,2004,0.6528895649299999,1.33850398,3.495841893,0.7880973189079999,4.715518553,0.25148798032499997,0.199627768,13.80812186,4.7046586877931205,1.001925429970579,,,,
Oman,OMN,2005,0.6522057881000001,1.324369317,3.5140612272900005,0.789664556,4.748083063639999,0.25643603445700003,0.199965643,13.82967809,4.96982657,0.9934037904451996,,,,
Oman,OMN,2006,0.655899205,1.3446911838999998,3.5047590145600003,0.7900787014469999,4.7396874890000005,0.259051936,0.200410333,13.814775485799998,5.250600258,1.005917550782529,,,,
Oman,OMN,2007,0.6632725679079999,1.3954912855200001,3.484570162,0.7897291040029999,4.710555793,0.259942703,0.20100237074900001,13.78131814,5.412788143,1.0358817267360352,,,,
Oman,OMN,2008,0.670062244,1.449060432,3.4716043247900004,0.789773035,4.697932981549999,0.26284255,0.20154837998599998,13.75848503,5.647360739,1.0641918321682753,,,,
Oman,OMN,2009,0.674679933,1.493931164,3.466374536,0.790194004,4.698751164,0.265776189,0.20195891,13.747897814000002,5.788852683,1.0747998681326432,,,,
Oman,OMN,2010,0.6790107966100001,1.539558107,3.4485638344300003,0.7898673381539999,4.671075009,0.265384819,0.20226823620999998,13.71401054,5.7232983758045695,1.0871654127950316,,,,
Oman,OMN,2011,0.6862337130539999,1.6020811229099998,3.415788404,0.7880514713660001,4.595566417,0.25972318,0.202600332,13.653449229400001,3.947191371,1.1423715336434608,,,,
Oman,OMN,2012,0.693092238,1.664668304,3.387588236,0.786416135,4.52596835,0.2546771,0.20288559691799998,13.600067097099998,3.815104082,1.2141037707043243,,,,
Oman,OMN,2013,0.694211425,1.6873966312399995,3.3890066466900004,0.7864768413959999,4.5166397628800015,0.254379697,0.20294402817499999,13.59538365,4.570089001848482,1.252269657917179,,,,
Oman,OMN,2014,0.692663988,1.693957636,3.402352354,0.7872281910369999,4.531789474,0.255660993,0.202879165,13.608376635299999,5.482729154986742,1.2413172153997345,,,,
Oman,OMN,2015,0.691946103,1.7044302249399998,3.4126457680400004,0.787600174,4.535895114930001,0.256739735,0.202796603,13.619093259200001,5.703106227669362,1.2354342908884672,,,,
Oman,OMN,2016,0.6929076859559999,1.7273391391900002,3.418317584,0.7873136512000001,4.519804735,0.25450081,0.20269661031800001,13.618610363299998,5.611954719,1.2563497016354097,,,,
Oman,OMN,2017,0.691762726,1.734114025,3.433950596,0.7874681716599999,4.519612245119999,0.254958105,0.20247431548500008,13.63246065,5.7596396494540585,1.2581578204916568,,,,
Pakistan,PAK,1990,1.384970774,0.649425651,3.41455941,0.564876671,3.729590296,0.12565375116299998,0.256102618,12.526668598199999,5.857900506,0.33037545035004445,,,,
Pakistan,PAK,1991,1.3899144090200002,0.6482482763499999,3.4388875888099997,0.5650463329959999,3.7313162807899998,0.126415538,0.256117299,12.508146473699998,5.976525741,0.35276506702390864,,,,
Pakistan,PAK,1992,1.3946998047999999,0.64665259,3.464061195,0.56521816,3.733014112,0.126581216,0.256083998,12.493984125799999,5.3134401226207695,0.3830546562709381,,,,
Pakistan,PAK,1993,1.399155314,0.646404891,3.4830817793100004,0.565386198,3.734707964,0.12723950163599998,0.256015103,12.47790133,4.653813756,0.4029450332452045,,,,
Pakistan,PAK,1994,1.40310688,0.646398144,3.4973645963999997,0.5655334121969999,3.736276878680001,0.127986648,0.255920711,12.458567379000002,4.607622086,0.4220366567356005,,,,
Pakistan,PAK,1995,1.406425717,0.6460868401959999,3.504325804,0.565664774,3.737663582,0.128694533,0.25582176680999996,12.433750310999999,4.645312318,0.4517099454739736,,,,
Pakistan,PAK,1996,1.4096123802200002,0.645822372,3.5097575952199995,0.5658171484319999,3.739094119,0.129382727,0.255618743,12.416918683699999,4.6452712184240585,0.4732743435375166,,,,
Pakistan,PAK,1997,1.413026075,0.6461527508789999,3.510459451,0.566024354,3.7408772827199996,0.129982711,0.255272687,12.395091,5.849999904632571,0.4882320204559999,,,,
Pakistan,PAK,1998,1.4164728133000002,0.6462416090399999,3.5098078489099995,0.566243273,3.74268646,0.13078845582499998,0.25488241,12.37101008,5.179999828,0.5020438619013804,,,,
Pakistan,PAK,1999,1.419734693,0.6472120271849999,3.508543855,0.566442843,3.744434485,0.131456249,0.254548461,12.35344555,4.280000209808351,0.5156809020827448,,,,
Pakistan,PAK,2000,1.4226126,0.647886575,3.5075158876199994,0.5666074850739999,3.7461360246099997,0.13226258756700002,0.254378551,12.33622866,4.260000229,0.5326920575308595,,,,
Pakistan,PAK,2001,1.426092667,0.649139497,3.507457565,0.566870597,3.749295446,0.132581279,0.254404301,12.32652084,5.03000021,0.5477507274475711,,,,
Pakistan,PAK,2002,1.430886093,0.65343732,3.506539175,0.567329986,3.754818568,0.133729979,0.254549357,12.318820430299999,5.369999885559079,0.5604345225408236,,,,
Pakistan,PAK,2003,1.436551831,0.657639615,3.506056763,0.567912955,3.761586983,0.134466702,0.254771607,12.316784509000001,5.809999943,0.5701205706206697,,,,
Pakistan,PAK,2004,1.442525261,0.6614748344100001,3.5048289877699994,0.568517542,3.7683704528199993,0.135588258,0.25500985345800004,12.31534357,5.699999809265139,0.5778581810713519,,,,
Pakistan,PAK,2005,1.4482186045099998,0.664356275,3.502285256,0.5690327541560001,3.773923092,0.136563847,0.255199007,12.30838667,5.889999866485598,0.5542949862850336,,,,
Pakistan,PAK,2006,1.455603319,0.665837074,3.4803714145099995,0.569561164,3.779105847,0.137783729,0.255367683,12.2843392,7.159999847,0.5801620315129761,,,,
Pakistan,PAK,2007,1.4659783713999999,0.671215579,3.431446443,0.570271803,3.785645396,0.139430371,0.255591238,12.23774098,7.820000172,0.5791493096353846,,,,
Pakistan,PAK,2008,1.477507649,0.676407053,3.37791427,0.571057661,3.792701819,0.141445067,0.255834896,12.18856618,7.829999924,0.5816719908500565,,,,
Pakistan,PAK,2009,1.488375806,0.681121908,3.3310794565800004,0.5718129132249999,3.799423794,0.143660826,0.25606752685600004,12.14419576,8.270000458,0.5834571343743741,,,,
Pakistan,PAK,2010,1.49675617,0.6838959539239999,3.309058867,0.572420731,3.804878512,0.145176954,0.25625248,12.11762943,7.400000095367429,0.583705804,,,,
Pakistan,PAK,2011,1.503139925,0.683039713,3.305698169,0.5728707862660001,3.8090474307899997,0.146680542,0.25638089704100003,12.10004034,7.690000057,0.5948257297615993,,,,
Pakistan,PAK,2012,1.50925705,0.681412399,3.3040814747900003,0.5732538005059999,3.812764809,0.147999273,0.256475774,12.08095717,6.090000153,0.6040538781931483,,,,
Pakistan,PAK,2013,1.515051974,0.6785463188779999,3.303639294,0.573574297,3.816045824,0.14977197399199998,0.256540602,12.061506536900001,5.099999905,0.6130247165788053,,,,
Pakistan,PAK,2014,1.520378442,0.673965898,3.305567572,0.5738109529290001,3.818723781,0.151117244,0.256567405,12.0372236,4.980000019073491,0.6187233767005826,,,,
Pakistan,PAK,2015,1.525195872,0.6691005908350001,3.3097764478099996,0.573979115,3.8209252410800003,0.152312751,0.256563437,12.0148229,5.460000038,0.6283076879400299,,,,
Pakistan,PAK,2016,1.529349006,0.662558011,3.316396793,0.574055602,3.82246487,0.153426885,0.256520561,11.988742265099999,0.6499999761581421,0.6362782538309303,,,,
Pakistan,PAK,2017,1.532772747,0.656776334,3.331279643,0.5740455750869999,3.823379209,0.154582741,0.256441677,11.96762191,0.8000000119209291,0.6414139862816729,,,,
Palestine,PSE,1990,0.619642599,1.2885727901100001,4.755201443,0.8158989965360001,4.9715671629600005,0.121733597,0.184583472,16.30317826,1.840999961,0.745147933,,,,
Palestine,PSE,1991,0.621046573,1.3012939050799999,4.706692699,0.816283678,4.971196337,0.122158457,0.184717059,16.2370615,2.950000048,0.7607777383861768,,,,
Palestine,PSE,1992,0.622372632,1.312712611,4.676365904730001,0.8166792338219999,4.970500334,0.123315317,0.18488295,16.18716409,1.830000043,0.7692498154950269,,,,
Palestine,PSE,1993,0.623613584,1.325163954,4.658173291,0.81708632,4.969457546,0.12443052746300001,0.185073998,16.14331131,3.569999933,0.7870222416642255,,,,
Palestine,PSE,1994,0.6247374209900001,1.337236875,4.64854725,0.8174832832179999,4.9681252783800005,0.12526969,0.18527494670800002,16.10875444,3.844000101,0.8085727499145404,,,,
Palestine,PSE,1995,0.625704176,1.350262615,4.646745789150001,0.8178412998779999,4.966454362,0.126318973,0.185469571,16.07998247,4.044000149,0.8184343964078094,,,,
Palestine,PSE,1996,0.6265736513719999,1.3654084057700002,4.679154141630001,0.8182590943689999,4.964107726,0.127605777,0.185741956,16.06964994,14.70499992,0.8319777167673901,,,,
Palestine,PSE,1997,0.6274167740700001,1.3834035217299998,4.753884167,0.8187843669930001,4.961102173,0.129898751,0.186126865,16.09309431,14.70699978,0.8436562026897828,,,,
Palestine,PSE,1998,0.628191459,1.400716595,4.84212941,0.819338427,4.958121981,0.131826072,0.186539057,16.12984208,14.69900036,0.8552862602198191,,,,
Palestine,PSE,1999,0.628831132,1.4124432614700002,4.917297758,0.8197834351739999,4.955594423,0.133582537,0.186878987,16.16261324,14.630000114440902,0.8775975071843295,,,,
Palestine,PSE,2000,0.62928704,1.4178268826299998,4.952185846,0.8200403496850001,4.954381666,0.13406144892400002,0.187058726,16.18436139,14.380000114440902,0.7747806914912985,,,,
Palestine,PSE,2001,0.629582214,1.415678128,4.95298915,0.820088861,4.954824234,0.13364320679000002,0.18706959,16.18949723,23.530000686645497,0.7430660407890928,,,,
Palestine,PSE,2002,0.629839084,1.404891275,4.953674071,0.820014383,4.956311353409999,0.13332825030200002,0.186995032,16.20077187,20.10000038,0.7036710722060557,,,,
Palestine,PSE,2003,0.630143452,1.3952240123800002,4.9524400331899985,0.8198815775449999,4.9580609010900005,0.132969999,0.18688284255999998,16.21169076,14.35000038,0.7618215384379197,,,,
Palestine,PSE,2004,0.6305700771180001,1.386229301,4.949739972,0.81978328,4.959678724,0.13220225,0.186783892,16.22154321,11.84000015,0.7411870651208382,,,,
Palestine,PSE,2005,0.631189237,1.382675132,4.94584695,0.819806369,4.960777131,0.132099858,0.186747218,16.226621816199998,13.529999732971199,0.8124693182003435,,,,
Palestine,PSE,2006,0.6330458305469999,1.395369761,4.939872083,0.8200248795549999,4.961907608,0.13227907725000002,0.186741213,16.22769169,25.29999924,0.7152976810550302,,,,
Palestine,PSE,2007,0.636510924,1.4234092338799995,4.926207368380001,0.8204393415979999,4.963569478,0.132940187,0.186728986,16.22735566,31.219999313354503,0.8155626787933477,,,,
Palestine,PSE,2008,0.640486592,1.457981186,4.9093076164300005,0.820927862,4.965274806,0.133209912,0.1867226,16.220175309000002,25.47999954,0.6754575703231782,,,,
Palestine,PSE,2009,0.643912863,1.4870800925999998,4.8924498534300005,0.8214697982899999,4.967545153490001,0.133930266,0.186753187,16.213875915600006,26.79000092,0.6882159271969468,,,,
Palestine,PSE,2010,0.645798621,1.501306915,4.874180269,0.821947218,4.969332087890001,0.134229275,0.186842632,16.205461306500002,23.52000046,0.9438149267791308,,,,
Palestine,PSE,2011,0.6465473386639999,1.506211725,4.85511654,0.822325578,4.970490008,0.13516276,0.186969746,16.191647903699998,23.739999771118196,0.9481288671324868,,,,
Palestine,PSE,2012,0.6472782855879999,1.5096437667700002,4.831252666,0.822744096,4.972127894,0.13571028414800002,0.187124333,16.16335202,21.719999313354503,0.9264710939347671,,,,
Palestine,PSE,2013,0.647947786,1.514257712,4.805760157,0.8231878103110001,4.974111087,0.137084356,0.18730633612999997,16.12792699,26.61000061,1.0243608379354658,,,,
Palestine,PSE,2014,0.6484910590449999,1.516469557,4.775471401,0.823624632,4.9763508961900005,0.138420519,0.187509659,16.08321559,24.54999924,0.9382063326024206,,,,
Palestine,PSE,2015,0.6488729998830001,1.518830621,4.741592197130001,0.8240730843859999,4.9790208088700005,0.139786917,0.187740782,16.03065239,23.72999954,0.9895673166084924,,,,
Palestine,PSE,2016,0.649048908,1.521228349,4.705879636,0.824526327,4.982111737,0.141647963,0.18799934956099998,15.9707419,20.94000053,1.0046710090145832,,,,
Palestine,PSE,2017,0.648969585,1.522458359,4.665073696,0.8249676042909999,4.985536173,0.14388273935600002,0.18828461505199998,15.906655688599999,22.969999313354503,1.004493773051785,,,,
Panama,PAN,1990,1.3144650811899998,0.6852677699070001,2.665293036,0.8009013984100001,2.8443474692699997,0.23457144541400002,0.204618752,10.68145872,23.399999618530305,1.1555859288874464,,,,
Panama,PAN,1991,1.314363546,0.685759607,2.662829425,0.800946825,2.8450231902999996,0.235199571,0.20481267801800002,10.67993101,26.95000076,1.1979462752284515,,,,
Panama,PAN,1992,1.314559475,0.685993905,2.659872686,0.801011084,2.8457395947500004,0.236353719,0.20499905,10.68030533,25.81999969,1.221348977956847,,,,
Panama,PAN,1993,1.3149162450399998,0.686901735,2.657470432,0.8010737309729999,2.846447212,0.237306891,0.205160811,10.68214253,26.88999939,1.2979486688401531,,,,
Panama,PAN,1994,1.315403387,0.68704651,2.657131114,0.8011626778369999,2.847270396,0.238621225,0.20529384,10.68392922,27.399999618530305,1.3531581763062066,,,,
Panama,PAN,1995,1.316027195,0.687328353,2.657538207,0.8012520002429999,2.848119496,0.239556817,0.20538479678899998,10.684217738300001,16.120000839233402,1.3957674697583742,,,,
Panama,PAN,1996,1.317554167,0.688285869,2.6590934060799998,0.801224762,2.8484276951800003,0.241461641,0.205436728,10.683794818400001,14.67000008,1.3290971361843282,,,,
Panama,PAN,1997,1.320338524,0.691670566,2.661027354,0.801059987,2.848089556,0.24326185969300002,0.205474428,10.68127788,13.26000023,1.347125325488936,,,,
Panama,PAN,1998,1.32362584,0.6953732670110001,2.662905331,0.8008723783769999,2.8475624725700004,0.2454203881350001,0.205514567,10.67778218,14,1.3901645063296026,,,,
Panama,PAN,1999,1.326683273,0.697871498,2.666104258,0.80079259,2.847466285,0.24772386,0.205578564,10.67930573,14.01000023,1.4227746153113705,,,,
Panama,PAN,2000,1.3287956263899998,0.6997209303159999,2.666443905,0.8009225174189999,2.848252232,0.249866889,0.205682514,10.677223546699999,14.31999969,1.3861930271998808,,,,
Panama,PAN,2001,1.3293395396299998,0.7011126900519999,2.6691303,0.801293458,2.849955522,0.252022031,0.20587380198600005,10.68227302,13.369999885559098,1.4311418,,,,
Panama,PAN,2002,1.3289017401899998,0.7029141981020001,2.672980394,0.8018421385860001,2.852315849,0.253747812,0.206163109,10.69090423,14.020000457763699,1.453206552702183,,,,
Panama,PAN,2003,1.328495415,0.706505055,2.673666826,0.8024807074970001,2.854983263,0.256514033,0.206498445,10.69809204,11.75,1.5106783407167776,,,,
